ticker,date,close,n_detectors,detectors,trend
COO,2026-06-05,67.34,5,fast_donchian+donchian_20+volume_thrust+gap_go+range_expansion,down
CCI,2026-06-05,94.49,5,fast_donchian+donchian_20+six_month_high+squeeze_release+trend_continuation,up
EQR,2026-06-05,68.19,5,fast_donchian+donchian_20+six_month_high+squeeze_release+trend_continuation,up
SPG,2026-06-05,210.31,5,fast_donchian+donchian_20+six_month_high+squeeze_release+trend_continuation,up
AVB,2026-06-05,189.72,4,fast_donchian+donchian_20+six_month_high+trend_continuation,up
ELV,2026-06-05,415.53,4,fast_donchian+donchian_20+six_month_high+trend_continuation,up
GL,2026-06-05,159.18,4,fast_donchian+donchian_20+six_month_high+trend_continuation,up
HLT,2026-06-05,343.1,4,fast_donchian+donchian_20+six_month_high+trend_continuation,up
HST,2026-06-05,24.62,4,fast_donchian+donchian_20+six_month_high+trend_continuation,up
INVH,2026-06-05,30.04,4,fast_donchian+donchian_20+six_month_high+trend_continuation,up
JBHT,2026-06-05,284.95,4,fast_donchian+donchian_20+six_month_high+trend_continuation,up
MAR,2026-06-05,392.51,4,fast_donchian+donchian_20+six_month_high+trend_continuation,up
PFG,2026-06-05,105.22,4,fast_donchian+donchian_20+six_month_high+trend_continuation,up
PCG,2026-06-05,17.11,4,fast_donchian+donchian_20+squeeze_release+trend_continuation,weak
ALL,2026-06-05,221.01,3,fast_donchian+range_expansion+trend_continuation,up
CPT,2026-06-05,112.6,3,fast_donchian+donchian_20+six_month_high,up
EIX,2026-06-05,73.33,3,fast_donchian+donchian_20+trend_continuation,up
ESS,2026-06-05,285.43,3,fast_donchian+donchian_20+six_month_high,up
FITB,2026-06-05,52.01,3,fast_donchian+donchian_20+trend_continuation,up
FRT,2026-06-05,122.56,3,fast_donchian+donchian_20+six_month_high,up
GWW,2026-06-05,1300.01,3,fast_donchian+donchian_20+six_month_high,up
MAA,2026-06-05,137.54,3,fast_donchian+donchian_20+six_month_high,up
MTB,2026-06-05,222.44,3,fast_donchian+donchian_20+trend_continuation,up
NWSA,2026-06-05,27.26,3,fast_donchian+six_month_high+trend_continuation,up
PNC,2026-06-05,228.37,3,fast_donchian+donchian_20+trend_continuation,up
RF,2026-06-05,28.54,3,fast_donchian+donchian_20+trend_continuation,up
UDR,2026-06-05,39.2,3,fast_donchian+donchian_20+trend_continuation,up
AJG,2026-06-05,216.14,2,fast_donchian+donchian_20,down
WTW,2026-06-05,263.54,2,fast_donchian+donchian_20,down
ABBV,2026-06-05,227.23,2,fast_donchian+donchian_20,up
AFL,2026-06-05,118.24,2,six_month_high+trend_continuation,up
AMT,2026-06-05,194.12,2,six_month_high+trend_continuation,up
CI,2026-06-05,289.48,2,fast_donchian+trend_continuation,up
CVS,2026-06-05,95.93,2,fast_donchian+trend_continuation,up
HUM,2026-06-05,350.08,2,six_month_high+trend_continuation,up
KEY,2026-06-05,21.76,2,fast_donchian+trend_continuation,up
MET,2026-06-05,84.49,2,six_month_high+trend_continuation,up
NWS,2026-06-05,31.19,2,fast_donchian+trend_continuation,up
PRU,2026-06-05,104.62,2,fast_donchian+donchian_20,up
USB,2026-06-05,55.69,2,fast_donchian+trend_continuation,up
WFC,2026-06-05,81.94,2,fast_donchian+donchian_20,up
AMGN,2026-06-05,349.58,2,fast_donchian+donchian_20,weak
CAH,2026-06-05,205.71,2,fast_donchian+donchian_20,weak
ES,2026-06-05,70.6,2,fast_donchian+donchian_20,weak
AON,2026-06-05,328.53,1,fast_donchian,down
CMG,2026-06-05,29.34,1,gap_go,down
ERIE,2026-06-05,227.22,1,fast_donchian,down
LH,2026-06-05,265.15,1,squeeze_release,down
MCK,2026-06-05,775.66,1,fast_donchian,down
PGR,2026-06-05,204.02,1,fast_donchian,down
SPGI,2026-06-05,424.44,1,squeeze_release,down
WRB,2026-06-05,68.57,1,fast_donchian,down
AIZ,2026-06-05,257.35,1,trend_continuation,up
BXP,2026-06-05,62.33,1,squeeze_release,up
CFG,2026-06-05,63.98,1,trend_continuation,up
CHD,2026-06-05,96.74,1,trend_continuation,up
CHRW,2026-06-05,184.09,1,trend_continuation,up
CINF,2026-06-05,165.29,1,trend_continuation,up
CL,2026-06-05,88.58,1,trend_continuation,up
DOC,2026-06-05,19.79,1,trend_continuation,up
FTV,2026-06-05,61.28,1,squeeze_release,up
INCY,2026-06-05,102.38,1,fast_donchian,up
JPM,2026-06-05,312.37,1,squeeze_release,up
KIM,2026-06-05,24.23,1,trend_continuation,up
KO,2026-06-05,79.48,1,trend_continuation,up
KVUE,2026-06-05,17.71,1,trend_continuation,up
LLY,2026-06-05,1131.42,1,six_month_high,up
MNST,2026-06-05,89.55,1,six_month_high,up
MO,2026-06-05,72.19,1,trend_continuation,up
MRK,2026-06-05,120.79,1,trend_continuation,up
PNW,2026-06-05,103.06,1,trend_continuation,up
PSA,2026-06-05,309.68,1,trend_continuation,up
SBAC,2026-06-05,208.02,1,trend_continuation,up
TFC,2026-06-05,49.2,1,trend_continuation,up
TJX,2026-06-05,160.71,1,trend_continuation,up
UNH,2026-06-05,399.47,1,trend_continuation,up
UNP,2026-06-05,272.32,1,trend_continuation,up
CB,2026-06-05,326.27,1,trend_continuation,weak
CCEP,2026-06-05,94.74,1,trend_continuation,weak
DGX,2026-06-05,200.29,1,trend_continuation,weak
DTE,2026-06-05,145.77,1,squeeze_release,weak
JNJ,2026-06-05,232.77,1,trend_continuation,weak
PH,2026-06-05,882.34,1,fast_donchian,weak
RTX,2026-06-05,180.99,1,squeeze_release,weak
TRV,2026-06-05,303.25,1,trend_continuation,weak
