Date,pct_below_200dma,n_constituents
2006-05-16,25.0,72
2006-05-17,29.166666666666668,72
2006-05-18,30.555555555555557,72
2006-05-19,27.77777777777778,72
2006-05-22,27.77777777777778,72
2006-05-23,34.72222222222222,72
2006-05-24,30.555555555555557,72
2006-05-25,27.77777777777778,72
2006-05-26,29.166666666666668,72
2006-05-30,34.72222222222222,72
2006-05-31,30.555555555555557,72
2006-06-01,29.166666666666668,72
2006-06-02,26.38888888888889,72
2006-06-05,31.944444444444443,72
2006-06-06,30.555555555555557,72
2006-06-07,36.111111111111114,72
2006-06-08,37.5,72
2006-06-09,44.44444444444444,72
2006-06-12,50.0,72
2006-06-13,56.94444444444444,72
2006-06-14,56.94444444444444,72
2006-06-15,41.666666666666664,72
2006-06-16,43.05555555555556,72
2006-06-19,52.77777777777778,72
2006-06-20,54.166666666666664,72
2006-06-21,47.22222222222222,72
2006-06-22,50.0,72
2006-06-23,45.833333333333336,72
2006-06-26,43.05555555555556,72
2006-06-27,54.166666666666664,72
2006-06-28,51.388888888888886,72
2006-06-29,40.27777777777778,72
2006-06-30,41.666666666666664,72
2006-07-03,37.5,72
2006-07-05,48.611111111111114,72
2006-07-06,47.22222222222222,72
2006-07-07,52.77777777777778,72
2006-07-10,56.94444444444444,72
2006-07-11,51.388888888888886,72
2006-07-12,54.166666666666664,72
2006-07-13,58.333333333333336,72
2006-07-14,59.72222222222222,72
2006-07-17,59.72222222222222,72
2006-07-18,59.72222222222222,72
2006-07-19,55.55555555555556,72
2006-07-20,62.5,72
2006-07-21,65.27777777777777,72
2006-07-24,65.27777777777777,72
2006-07-25,61.111111111111114,72
2006-07-26,61.111111111111114,72
2006-07-27,66.66666666666667,72
2006-07-28,58.333333333333336,72
2006-07-31,59.72222222222222,72
2006-08-01,62.5,72
2006-08-02,63.888888888888886,72
2006-08-03,61.111111111111114,72
2006-08-04,62.5,72
2006-08-07,63.888888888888886,72
2006-08-08,65.27777777777777,72
2006-08-09,63.888888888888886,72
2006-08-10,62.5,72
2006-08-11,63.888888888888886,72
2006-08-14,65.27777777777777,72
2006-08-15,59.72222222222222,72
2006-08-16,58.333333333333336,72
2006-08-17,56.94444444444444,72
2006-08-18,52.77777777777778,72
2006-08-21,58.333333333333336,72
2006-08-22,56.94444444444444,72
2006-08-23,59.72222222222222,72
2006-08-24,59.72222222222222,72
2006-08-25,58.333333333333336,72
2006-08-28,56.94444444444444,72
2006-08-29,58.333333333333336,72
2006-08-30,54.166666666666664,72
2006-08-31,55.55555555555556,72
2006-09-01,54.166666666666664,72
2006-09-05,51.388888888888886,72
2006-09-06,58.333333333333336,72
2006-09-07,58.333333333333336,72
2006-09-08,56.94444444444444,72
2006-09-11,56.94444444444444,72
2006-09-12,54.166666666666664,72
2006-09-13,50.0,72
2006-09-14,51.388888888888886,72
2006-09-15,48.611111111111114,72
2006-09-18,47.22222222222222,72
2006-09-19,50.0,72
2006-09-20,45.833333333333336,72
2006-09-21,47.22222222222222,72
2006-09-22,47.22222222222222,72
2006-09-25,43.05555555555556,72
2006-09-26,41.666666666666664,72
2006-09-27,38.888888888888886,72
2006-09-28,37.5,72
2006-09-29,38.888888888888886,72
2006-10-02,44.44444444444444,72
2006-10-03,41.666666666666664,72
2006-10-04,34.72222222222222,72
2006-10-05,31.944444444444443,72
2006-10-06,33.333333333333336,72
2006-10-09,31.944444444444443,72
2006-10-10,30.555555555555557,72
2006-10-11,26.38888888888889,72
2006-10-12,23.61111111111111,72
2006-10-13,23.61111111111111,72
2006-10-16,22.22222222222222,72
2006-10-17,25.0,72
2006-10-18,26.38888888888889,72
2006-10-19,27.77777777777778,72
2006-10-20,30.555555555555557,72
2006-10-23,26.38888888888889,72
2006-10-24,29.166666666666668,72
2006-10-25,27.77777777777778,72
2006-10-26,22.22222222222222,72
2006-10-27,30.555555555555557,72
2006-10-30,26.38888888888889,72
2006-10-31,29.166666666666668,72
2006-11-01,30.555555555555557,72
2006-11-02,33.333333333333336,72
2006-11-03,34.72222222222222,72
2006-11-06,30.555555555555557,72
2006-11-07,27.77777777777778,72
2006-11-08,27.77777777777778,72
2006-11-09,29.166666666666668,72
2006-11-10,26.38888888888889,72
2006-11-13,29.166666666666668,72
2006-11-14,25.0,72
2006-11-15,19.444444444444443,72
2006-11-16,19.444444444444443,72
2006-11-17,19.444444444444443,72
2006-11-20,18.055555555555557,72
2006-11-21,19.444444444444443,72
2006-11-22,18.055555555555557,72
2006-11-24,16.666666666666668,72
2006-11-27,23.61111111111111,72
2006-11-28,25.0,72
2006-11-29,20.833333333333332,72
2006-11-30,25.0,72
2006-12-01,27.77777777777778,72
2006-12-04,22.22222222222222,72
2006-12-05,22.22222222222222,72
2006-12-06,25.0,72
2006-12-07,23.61111111111111,72
2006-12-08,25.0,72
